Timestamp,Gender,University ,Major,What was your grade in your first introductory course (i.e. Fundamentals of programming 1)?,What was your grade in your second introductory course (i.e. Fundamentals of programming 2)?,What was/were the programming language(s) taught on your introductory courses?,Generally I have felt secure about attempting computer programming problems.,I am sure I could do advanced work in programming.,I am sure that I can learn programming.,I think I could handle more difficult programming problems.,I can get good grades in future programming courses.,I have a lot of self-confidence when it comes to programming.,I am planning to work/I already work in a field that involves programming.,I'm not good at programming.,I'm not the type to do well in computer programming.,"For some reason even though I work hard at it, programming seems unusually hard for me.",Programming courses have been my worst subjects.,I am challenged by programming problems I can't understand immediately.,Figuring out programming problems does not appeal to me.,The challenge of programming problems does not appeal to me.,Programming is boring.,I don't understand how some people can spend so much time on writing programs and seem to enjoy it.,"I enjoy/enjoyed working with an IDE (e.g. NetBeans, Microsoft Visual Studio, Eclipse)",I enjoyed team project components (e.g. pair programming) during the courses. ,"If I had a chance, I would change my major to a major that doesn't involve programming courses.",Were you satisfied with the teaching approach during the programming introductory courses?,"If not, suggest some methods to improve your programming learning experience? ","If there is\was a reason that keeps you away from either learning (or working in) programming, what would it be?"
2018/08/12 2:08:17 PM GMT+1,Male,Al Ahsa College of Technology,Computer Networks,"B+, B","B+, B",Java;C++,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,Not sure,,
2018/08/12 2:22:46 PM GMT+1,Male,King Faisal University,Computer Networks,"B+, B","A+, A",Java;C,4,4,5,5,5,5,4,3,3,3,1,2,2,2,1,1,5,5,3,Yes,,
2018/08/12 2:26:21 PM GMT+1,Male,King Faisal University,Computer Networks,"C+, C","B+, B",Java;C,3,4,4,3,3,3,4,3,3,3,4,3,3,2,3,4,4,4,2,Yes,,
2018/08/12 2:29:37 PM GMT+1,Male,King Faisal University,Computer Networks,"B+, B","B+, B",Java;C,3,1,2,1,1,1,1,5,5,5,1,5,5,5,1,1,5,5,4,Yes,,My mind. Programming needs someone who has a strong imagination capabilities. I don't have that capabilities. IQ tests confirm this fact. So you can say it is natural thing that I find programming difficult. 
2018/08/12 2:44:52 PM GMT+1,Female,Tabuk University,Computer Science,"A+, A","A+, A",C#,5,5,5,4,5,5,4,1,1,1,1,2,2,2,1,1,5,3,1,Yes,,
2018/08/12 5:07:08 PM GMT+1,Male,Imam Muhammad bin Saud Islamic University,Computer Science,"D+, D","D+, D",Java;C++;C#,2,3,3,5,3,2,4,2,4,2,3,4,3,2,4,2,4,1,5,Yes,,
2018/08/12 5:23:56 PM GMT+1,Female,Imam Muhammad bin Saud Islamic University,Computer Information Systems,"C+, C","D+, D",C++,4,4,4,3,4,4,3,4,3,4,4,4,3,1,1,3,3,3,1,No,"I hope my university they don’t  fucs only on the writing Exam, there is  must be more training inside the laps ",I don’t training enough during my study class. 
2018/08/12 5:39:35 PM GMT+1,Male,King Faisal University,Computer Science,"A+, A","B+, B",Other,4,3,4,3,3,4,3,2,2,1,1,2,2,2,3,2,3,4,1,Not sure,,
2018/08/12 5:58:45 PM GMT+1,Female,King Faisal University,Computer Information Systems,"C+, C","B+, B",Java;C,3,1,4,1,4,2,1,2,2,5,4,4,3,3,1,5,4,1,5,Not sure,,
2018/08/12 6:11:38 PM GMT+1,Male,King Faisal University,Computer Science,"C+, C","C+, C",Java;C;C#,4,3,4,3,3,2,1,5,5,3,4,3,3,4,4,5,2,4,5,Not sure,,
